,seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom
6625,AGENT,1,BHK,Apartment,Wagholi,9500,650,Unfurnished,1
6626,AGENT,2,BHK,Apartment,Wagholi,11250,1250,Unfurnished,2
6627,AGENT,2,BHK,Apartment,Wagholi,13000,1300,Semi-Furnished,2
6628,AGENT,2,BHK,Apartment,Wagholi,11999,900,Semi-Furnished,2
6629,AGENT,2,BHK,Apartment,Wagholi,12999,1250,Semi-Furnished,2
6630,AGENT,2,BHK,Apartment,Wagholi,11999,1300,Semi-Furnished,2
6631,AGENT,2,BHK,Apartment,Wagholi,13000,1300,Semi-Furnished,2
6632,AGENT,3,BHK,Apartment,Wagholi,17000,1600,Semi-Furnished,3
6633,AGENT,1,BHK,Apartment,Chinchwad,15000,650,Semi-Furnished,1
6634,AGENT,2,BHK,Apartment,Chinchwad,28000,1350,Furnished,2
6635,AGENT,3,BHK,Apartment,Chinchwad,25000,1350,Semi-Furnished,2
6636,AGENT,1,BHK,Apartment,Wagholi,8000,650,Unfurnished,1
6637,AGENT,2,BHK,Apartment,Chinchwad,20000,1200,Semi-Furnished,2
6638,AGENT,1,BHK,Apartment,Wagholi,9000,750,Unfurnished,1
6639,AGENT,2,BHK,Apartment,Chinchwad,20000,1100,Semi-Furnished,2
6640,AGENT,3,BHK,Apartment,Hinjewadi,20000,980,Furnished,3
6641,AGENT,3,BHK,Apartment,Hinjewadi,20000,980,Furnished,3
6642,AGENT,3,BHK,Apartment,Hinjewadi,20000,980,Furnished,3
6643,AGENT,3,BHK,Apartment,Hinjewadi,20000,980,Furnished,3
6644,AGENT,3,BHK,Apartment,Hinjewadi,20000,980,Furnished,3
6645,AGENT,3,BHK,Apartment,Hinjewadi,20000,980,Furnished,3
6646,AGENT,3,BHK,Apartment,Hinjewadi,20000,980,Furnished,3
6647,AGENT,3,BHK,Apartment,Hinjewadi,20000,980,Furnished,3
6648,AGENT,3,BHK,Apartment,Hinjewadi,20000,980,Furnished,3
6649,AGENT,3,BHK,Apartment,Hinjewadi,20000,980,Furnished,3
6650,AGENT,3,BHK,Apartment,Hinjewadi,20000,980,Furnished,3
6651,AGENT,3,BHK,Apartment,Hinjewadi,20000,980,Furnished,3
6652,AGENT,3,BHK,Apartment,Hinjewadi,20000,980,Furnished,3
6653,AGENT,2,BHK,Apartment,Hinjewadi,14500,600,Unfurnished,2
6654,AGENT,2,BHK,Apartment,Pimple Nilakh,25000,1350,Furnished,2
6656,AGENT,2,BHK,Apartment,Wakad,23000,1045,Furnished,2
6657,AGENT,2,BHK,Apartment,Wakad,25000,1070,Furnished,2
6658,AGENT,1,BHK,Apartment,Wakad,13000,660,Unfurnished,1
6659,AGENT,2,BHK,Apartment,Hadapsar,18000,1200,Semi-Furnished,2
6660,AGENT,2,BHK,Apartment,Hadapsar,21000,1250,Unfurnished,2
6661,AGENT,2,BHK,Apartment,Tingre Nagar,20000,1100,Semi-Furnished,2
6662,AGENT,2,BHK,Apartment,Yerawada,21000,1100,Semi-Furnished,2
6663,AGENT,2,BHK,Apartment,Lohegaon,12500,1000,Unfurnished,2
6664,AGENT,2,BHK,Apartment,Lohegaon,13000,1050,Unfurnished,2
6665,AGENT,2,BHK,Apartment,Wagholi,16500,850,Unfurnished,2
6666,AGENT,2,BHK,Apartment,Vishrantwadi,22000,1210,Semi-Furnished,2
6667,AGENT,2,BHK,Apartment,Vishrantwadi,22000,1150,Semi-Furnished,2
6668,AGENT,2,BHK,Apartment,Lohegaon,21000,1100,Semi-Furnished,2
6669,AGENT,2,BHK,Apartment,Vishrantwadi,22000,1050,Semi-Furnished,2
6670,AGENT,2,BHK,Apartment,Dhanori,18000,920,Semi-Furnished,2
6671,AGENT,1,BHK,Apartment,Vishrantwadi,10000,650,Unfurnished,1
6672,AGENT,1,BHK,Apartment,Vishrantwadi,11500,640,Unfurnished,1
6673,AGENT,2,BHK,Apartment,Lohegaon,17000,1150,Unfurnished,2
6674,AGENT,2,BHK,Apartment,Dhanori,18000,1050,Semi-Furnished,2
6675,AGENT,2,BHK,Apartment,Vishrantwadi,23000,1100,Unfurnished,2
6676,AGENT,2,BHK,Apartment,Lohegaon,18500,1210,Unfurnished,2
6677,AGENT,2,BHK,Apartment,Dhanori,20000,1200,Furnished,2
6678,AGENT,2,BHK,Apartment,Vishrantwadi,23000,1100,Furnished,2
6679,AGENT,1,BHK,Apartment,Dhanori,13000,600,Unfurnished,1
6680,AGENT,1,BHK,Apartment,Vishrantwadi,11500,640,Unfurnished,1
6681,AGENT,2,BHK,Apartment,Kalyani Nagar,24000,1090,Semi-Furnished,2
6682,AGENT,2,BHK,Apartment,Wadgaon Sheri,24000,1100,Semi-Furnished,2
6683,AGENT,2,BHK,Apartment,Tingre Nagar,22000,1100,Semi-Furnished,2
6684,AGENT,3,BHK,Apartment,Wadgaon Sheri,35000,1550,Unfurnished,3
6685,AGENT,3,BHK,Apartment,Tingre Nagar,28000,1580,Unfurnished,3
6686,AGENT,2,BHK,Apartment,Lohegaon,21000,1150,Semi-Furnished,2
6687,AGENT,2,BHK,Apartment,Lohegaon,21000,1150,Semi-Furnished,2
6688,AGENT,2,BHK,Apartment,Wadgaon Sheri,24000,1150,Unfurnished,2
6689,AGENT,2,BHK,Apartment,Dhanori,18000,1050,Semi-Furnished,2
6690,AGENT,3,BHK,Apartment,Dhanori,21000,1530,Unfurnished,3
6691,AGENT,2,BHK,Apartment,Dhanori,18000,1100,Unfurnished,2
6692,AGENT,2,BHK,Apartment,Dhanori,17000,1050,Unfurnished,2
6693,AGENT,2,BHK,Apartment,Lohegaon,21000,1100,Semi-Furnished,2
6694,AGENT,2,BHK,Apartment,Dhanori,18000,920,Semi-Furnished,2
6695,AGENT,2,BHK,Apartment,Dhanori,21000,1025,Unfurnished,2
6696,AGENT,2,BHK,Apartment,Dhanori,19000,1050,Semi-Furnished,2
6697,AGENT,2,BHK,Apartment,Manjari,16000,1050,Semi-Furnished,2
6698,AGENT,1,BHK,Apartment,Dhanori,14000,650,Unfurnished,2
6699,AGENT,2,BHK,Apartment,Vishrantwadi,22000,1050,Semi-Furnished,2
6700,AGENT,3,BHK,Apartment,Dhanori,21000,1530,Unfurnished,3
6701,AGENT,2,BHK,Apartment,Dhanori,18000,1100,Unfurnished,2
6702,AGENT,2,BHK,Apartment,Dhanori,17000,1050,Unfurnished,2
6703,AGENT,1,BHK,Apartment,Vishrantwadi,20000,650,Furnished,1
6704,AGENT,2,BHK,Apartment,Kharadi,24000,1020,Semi-Furnished,2
6705,AGENT,2,BHK,Apartment,Vishrantwadi,24000,1200,Semi-Furnished,2
6706,AGENT,2,BHK,Apartment,Lohegaon,15000,1150,Unfurnished,2
6709,AGENT,2,BHK,Apartment,Dhanori,15000,1050,Unfurnished,2
6710,AGENT,2,BHK,Apartment,Wadgaon Sheri,24000,1200,Unfurnished,2
6711,AGENT,2,BHK,Apartment,Lohegaon,16500,1250,Unfurnished,2
6712,AGENT,2,BHK,Apartment,Dhanori,14000,1050,Unfurnished,2
6713,AGENT,2,BHK,Apartment,Dhanori,15000,921,Semi-Furnished,1
6714,AGENT,3,BHK,Apartment,Wadgaon Sheri,35000,1100,Furnished,3
6715,AGENT,2,BHK,Apartment,Dhanori,21000,1100,Unfurnished,2
6716,AGENT,1,BHK,Apartment,Vishrantwadi,10000,640,Unfurnished,1
6717,AGENT,2,BHK,Apartment,Dhanori,15000,995,Semi-Furnished,2
6718,AGENT,2,BHK,Apartment,Kalyani Nagar,24000,1150,Unfurnished,2
6719,AGENT,2,BHK,Apartment,Dhanori,18000,1210,Unfurnished,2
6720,AGENT,1,BHK,Apartment,Katraj,9500,656,Semi-Furnished,1
6721,AGENT,2,BHK,Apartment,Katraj,13000,950,Furnished,2
6722,AGENT,3,BHK,Apartment,Ambegaon Budruk,20000,1350,Semi-Furnished,3
6723,AGENT,3,BHK,Apartment,Ambegaon Budruk,23000,1428,Furnished,3
6724,AGENT,2,BHK,Apartment,Kothrud,20000,1000,Unfurnished,2
6725,AGENT,3,BHK,Apartment,Hinjewadi,27000,1735,Furnished,3
6726,AGENT,2,BHK,Apartment,Hinjewadi,20000,1265,Unfurnished,2
6727,AGENT,1,BHK,Apartment,Hinjewadi,12000,571,Semi-Furnished,1
6728,AGENT,2,BHK,Apartment,Hinjewadi,22000,1265,Semi-Furnished,2
6729,AGENT,1,BHK,Apartment,Hinjewadi,14000,571,Semi-Furnished,1
6730,AGENT,2,BHK,Apartment,Hinjewadi,20000,1265,Semi-Furnished,2
6731,AGENT,1,BHK,Apartment,Hinjewadi,20000,571,Semi-Furnished,1
6732,AGENT,2,BHK,Apartment,Hinjewadi,24000,1265,Unfurnished,2
6733,AGENT,3,BHK,Apartment,Hinjewadi,30000,1735,Furnished,3
6734,AGENT,1,BHK,Apartment,Hinjewadi,13000,571,Semi-Furnished,1
6735,AGENT,1,BHK,Apartment,Hinjewadi,11000,571,Unfurnished,1
6736,AGENT,2,BHK,Apartment,Hinjewadi,20000,1100,Furnished,2
6737,AGENT,1,BHK,Apartment,Hinjewadi,18000,571,Furnished,1
6738,AGENT,2,BHK,Apartment,Hinjewadi,29000,1265,Furnished,2
6739,AGENT,1,BHK,Apartment,Hinjewadi,22000,1235,Unfurnished,2
6740,AGENT,1,BHK,Apartment,Hinjewadi,13000,571,Unfurnished,1
6741,AGENT,2,BHK,Apartment,Hinjewadi,22000,571,Semi-Furnished,2
6742,AGENT,3,BHK,Apartment,Hinjewadi,25000,1735,Unfurnished,3
6743,AGENT,1,BHK,Apartment,Hinjewadi,12000,571,Unfurnished,1
6744,AGENT,1,BHK,Apartment,Hinjewadi,16000,571,Furnished,1
6745,AGENT,2,BHK,Apartment,Hinjewadi,24000,1235,Semi-Furnished,2
6746,AGENT,2,BHK,Apartment,Hinjewadi,22000,1235,Unfurnished,2
6747,AGENT,1,BHK,Apartment,Hinjewadi,18000,539,Furnished,1
6749,AGENT,3,BHK,Apartment,Hinjewadi,28000,1730,Furnished,3
6750,AGENT,1,BHK,Apartment,Hinjewadi,12000,571,Unfurnished,1
6751,AGENT,1,BHK,Apartment,Hinjewadi,12000,571,Unfurnished,1
6752,AGENT,1,BHK,Apartment,Hinjewadi,17000,571,Furnished,1
6753,AGENT,2,BHK,Apartment,Hinjewadi,20000,1235,Unfurnished,2
6754,AGENT,1,BHK,Apartment,Hinjewadi,13000,571,Semi-Furnished,1
6755,AGENT,1,BHK,Apartment,Hinjewadi,13000,571,Semi-Furnished,1
6756,AGENT,2,BHK,Apartment,Hinjewadi,18000,1265,Semi-Furnished,2
6757,AGENT,3,BHK,Apartment,Hinjewadi,28000,1735,Unfurnished,3
6758,AGENT,2,BHK,Apartment,Hinjewadi,20000,1235,Unfurnished,2
6759,AGENT,2,BHK,Apartment,Hinjewadi,23000,1265,Semi-Furnished,2
6760,AGENT,2,BHK,Apartment,Hinjewadi,20000,1265,Semi-Furnished,2
6761,AGENT,1,BHK,Apartment,Hinjewadi,13000,571,Semi-Furnished,1
6762,AGENT,2,BHK,Apartment,Hinjewadi,18000,1265,Semi-Furnished,2
6763,AGENT,3,BHK,Apartment,Hinjewadi,28000,1735,Unfurnished,3
6764,AGENT,2,BHK,Apartment,Hinjewadi,20000,1235,Unfurnished,2
6765,AGENT,2,BHK,Apartment,Hinjewadi,23000,1265,Semi-Furnished,2
6766,AGENT,3,BHK,Apartment,Hinjewadi,26000,1735,Furnished,3
6767,AGENT,2,BHK,Apartment,Hinjewadi,23000,1265,Semi-Furnished,2
6768,AGENT,2,BHK,Apartment,Hinjewadi,25000,1265,Furnished,2
6769,AGENT,1,BHK,Apartment,Hinjewadi,13000,571,Semi-Furnished,1
6770,AGENT,2,BHK,Apartment,Hinjewadi,25000,1235,Furnished,2
6771,AGENT,3,BHK,Apartment,Hinjewadi,28000,1735,Furnished,3
6772,AGENT,2,BHK,Apartment,Hinjewadi,20000,1100,Furnished,2
6773,AGENT,3,BHK,Apartment,Hinjewadi,25000,1735,Unfurnished,3
6774,AGENT,2,BHK,Apartment,Hinjewadi,25000,1235,Furnished,2
6775,AGENT,2,BHK,Apartment,Hinjewadi,24700,1235,Furnished,2
6776,AGENT,1,BHK,Apartment,Hinjewadi,12000,571,Unfurnished,1
6777,AGENT,1,BHK,Apartment,Hinjewadi,16000,571,Furnished,1
6778,AGENT,2,BHK,Apartment,Hinjewadi,24000,1235,Semi-Furnished,2
6779,AGENT,2,BHK,Apartment,Hinjewadi,22000,1235,Unfurnished,2
6780,AGENT,1,BHK,Apartment,Hinjewadi,16000,571,Furnished,1
6781,AGENT,1,BHK,Apartment,Hinjewadi,11000,571,Unfurnished,1
6782,AGENT,2,BHK,Apartment,Hinjewadi,25000,1235,Semi-Furnished,2
6783,AGENT,2,BHK,Apartment,Hinjewadi,23000,1235,Furnished,2
6784,AGENT,3,BHK,Apartment,Hinjewadi,27000,1735,Furnished,3
6785,AGENT,2,BHK,Apartment,Hinjewadi,24000,1235,Semi-Furnished,2
6786,AGENT,2,BHK,Apartment,Wakad,20000,1200,Semi-Furnished,2
6787,AGENT,1,BHK,Apartment,Wakad,16000,630,Furnished,1
6788,AGENT,1,BHK,Apartment,Hinjewadi,11000,571,Unfurnished,1
6789,AGENT,1,BHK,Apartment,Hinjewadi,13000,571,Semi-Furnished,1
6790,AGENT,1,BHK,Apartment,Hinjewadi,25000,571,Semi-Furnished,1
6791,AGENT,3,BHK,Apartment,Hinjewadi,25000,1735,Semi-Furnished,3
6792,AGENT,2,BHK,Apartment,Hinjewadi,21000,1235,Unfurnished,2
6793,AGENT,2,BHK,Apartment,Hinjewadi,26000,1235,Semi-Furnished,2
6794,AGENT,3,BHK,Apartment,Hinjewadi,26000,1735,Unfurnished,3
6795,AGENT,2,BHK,Apartment,Hinjewadi,25000,1235,Furnished,2
6796,AGENT,2,BHK,Apartment,Hinjewadi,21000,1335,Unfurnished,2
6797,AGENT,2,BHK,Apartment,Hinjewadi,25000,1735,Furnished,2
6798,AGENT,1,BHK,Apartment,Hinjewadi,17000,571,Semi-Furnished,1
6799,AGENT,2,BHK,Apartment,Hinjewadi,30000,1335,Furnished,2
6800,AGENT,1,BHK,Apartment,Hinjewadi,17000,571,Furnished,1
6801,AGENT,2,BHK,Apartment,Hinjewadi,19000,1235,Unfurnished,2
6802,AGENT,2,BHK,Apartment,Hinjewadi,30000,1235,Furnished,2
6803,AGENT,2,BHK,Apartment,Hinjewadi,26000,571,Furnished,2
6804,AGENT,2,BHK,Apartment,Hinjewadi,22000,1235,Semi-Furnished,2
6805,AGENT,1,BHK,Apartment,Hinjewadi,16000,571,Furnished,1
6806,AGENT,1,BHK,Apartment,Hinjewadi,11000,571,Unfurnished,1
6807,AGENT,2,BHK,Apartment,Hinjewadi,25000,1235,Semi-Furnished,2
6808,AGENT,2,BHK,Apartment,Hinjewadi,23000,1235,Furnished,2
6809,AGENT,3,BHK,Apartment,Hinjewadi,27000,1735,Furnished,3
6810,AGENT,2,BHK,Apartment,Hinjewadi,24000,1235,Semi-Furnished,2
6811,AGENT,2,BHK,Apartment,Wakad,20000,1200,Semi-Furnished,2
6812,AGENT,1,BHK,Apartment,Wakad,16000,630,Furnished,1
6813,AGENT,1,BHK,Apartment,Hinjewadi,11000,571,Unfurnished,1
6814,AGENT,1,BHK,Apartment,Hinjewadi,13000,571,Semi-Furnished,1
6815,AGENT,3,BHK,Apartment,Hinjewadi,27000,1735,Semi-Furnished,3
6816,AGENT,1,BHK,Apartment,Hinjewadi,12000,571,Unfurnished,1
6817,AGENT,1,BHK,Apartment,Hinjewadi,12000,571,Unfurnished,1
6818,AGENT,1,BHK,Apartment,Hinjewadi,17000,571,Furnished,1
6819,AGENT,2,BHK,Apartment,Hinjewadi,25000,1235,Semi-Furnished,2
6820,AGENT,2,BHK,Apartment,Hinjewadi,29000,1016,Furnished,2
6821,AGENT,2,BHK,Apartment,Hinjewadi,30000,1265,Furnished,2
6823,AGENT,1,BHK,Apartment,Hinjewadi,21000,571,Furnished,1
6824,AGENT,2,BHK,Apartment,Hinjewadi,21000,1335,Unfurnished,2
6825,AGENT,2,BHK,Apartment,Hinjewadi,22000,1335,Semi-Furnished,2
6826,AGENT,2,BHK,Apartment,Hinjewadi,23000,1335,Semi-Furnished,2
6827,AGENT,3,BHK,Apartment,Hinjewadi,25000,1735,Semi-Furnished,3
6828,AGENT,1,BHK,Apartment,Hinjewadi,12000,571,Semi-Furnished,1
6829,AGENT,3,BHK,Apartment,Hinjewadi,23000,1735,Semi-Furnished,3
6830,AGENT,1,BHK,Apartment,Hinjewadi,14000,531,Semi-Furnished,1
6831,AGENT,3,BHK,Apartment,Hinjewadi,28000,1335,Unfurnished,3
6832,AGENT,2,BHK,Apartment,Hinjewadi,23000,1335,Semi-Furnished,2
6833,AGENT,2,BHK,Apartment,Hinjewadi,30000,1335,Semi-Furnished,2
6835,AGENT,3,BHK,Apartment,Hinjewadi,28000,1730,Furnished,3
6836,AGENT,2,BHK,Apartment,Hinjewadi,26000,1235,Semi-Furnished,2
6837,AGENT,3,BHK,Apartment,Hinjewadi,26000,1735,Unfurnished,3
6838,AGENT,2,BHK,Apartment,Hinjewadi,25000,1235,Furnished,2
6839,AGENT,2,BHK,Apartment,Hinjewadi,21000,1335,Unfurnished,2
6840,AGENT,3,BHK,Apartment,Hinjewadi,27000,1735,Semi-Furnished,3
6841,AGENT,2,BHK,Apartment,Hinjewadi,26000,1235,Semi-Furnished,2
6842,AGENT,3,BHK,Apartment,Hinjewadi,26000,1735,Unfurnished,3
6843,AGENT,2,BHK,Apartment,Hinjewadi,25000,1235,Furnished,2
6844,AGENT,2,BHK,Apartment,Hinjewadi,25000,1335,Semi-Furnished,2
6845,AGENT,2,BHK,Apartment,Hinjewadi,29000,1335,Furnished,2
6846,AGENT,2,BHK,Apartment,Hinjewadi,22000,1335,Semi-Furnished,2
6847,AGENT,2,BHK,Apartment,Hinjewadi,23000,1335,Semi-Furnished,2
6848,AGENT,3,BHK,Apartment,Hinjewadi,25000,1735,Semi-Furnished,3
6849,AGENT,1,BHK,Apartment,Hinjewadi,12000,571,Semi-Furnished,1
6850,AGENT,2,BHK,Apartment,Hinjewadi,30000,1335,Semi-Furnished,2
6851,AGENT,3,BHK,Apartment,Hinjewadi,23000,1735,Semi-Furnished,3
6852,AGENT,1,BHK,Apartment,Hinjewadi,14000,531,Semi-Furnished,1
6853,AGENT,3,BHK,Apartment,Hinjewadi,28000,1335,Unfurnished,3
6854,AGENT,2,BHK,Apartment,Hinjewadi,23000,1335,Semi-Furnished,2
6855,AGENT,1,BHK,Apartment,Wadgaon Sheri,16500,800,Unfurnished,2
6856,AGENT,2,BHK,Apartment,Wadgaon Sheri,21000,985,Semi-Furnished,2
6858,AGENT,2,BHK,Apartment,Kharadi,23500,1050,Semi-Furnished,2
6859,AGENT,1,BHK,Apartment,Wadgaon Sheri,12500,800,Unfurnished,2
6860,AGENT,2,BHK,Apartment,Kharadi,27000,1250,Semi-Furnished,2
6861,AGENT,1,RK,Studio Apartment,Wadgaon Sheri,8500,350,Unfurnished,1
6862,AGENT,2,BHK,Apartment,Wadgaon Sheri,27000,1250,Unfurnished,2
6863,AGENT,1,RK,Studio Apartment,Wadgaon Sheri,7500,410,Unfurnished,1
6864,AGENT,2,BHK,Apartment,Hadapsar,15000,1050,Unfurnished,2
6865,AGENT,2,BHK,Apartment,Hadapsar,15000,1050,Unfurnished,2
6866,AGENT,2,BHK,Apartment,Hadapsar,15000,1050,Unfurnished,2
6867,AGENT,2,BHK,Apartment,Hadapsar,15000,1050,Unfurnished,2
6868,AGENT,2,BHK,Apartment,Hadapsar,15000,1050,Unfurnished,2
6869,AGENT,2,BHK,Apartment,Hadapsar,15000,1050,Unfurnished,2
6870,AGENT,2,BHK,Apartment,Hadapsar,15000,1050,Unfurnished,2
6871,AGENT,2,BHK,Apartment,Hadapsar,15000,1050,Unfurnished,2
6872,AGENT,2,BHK,Apartment,Hadapsar,15000,1050,Unfurnished,2
6873,AGENT,2,BHK,Apartment,Hadapsar,15000,1050,Unfurnished,2
6874,AGENT,2,BHK,Apartment,Hadapsar,15000,1050,Unfurnished,2
6875,AGENT,2,BHK,Apartment,Hadapsar,15000,1050,Unfurnished,2
6876,AGENT,2,BHK,Apartment,Hadapsar,15000,1050,Unfurnished,2
6877,AGENT,2,BHK,Apartment,Hadapsar,15000,1050,Unfurnished,2
6878,AGENT,2,BHK,Apartment,Hadapsar,15000,1050,Unfurnished,2
6879,AGENT,1,BHK,Apartment,Kondhwa,12500,500,Unfurnished,1
6880,AGENT,1,BHK,Apartment,Sopan Baug,15000,650,Unfurnished,1
6881,AGENT,2,BHK,Apartment,Wanowrie,23000,1090,Unfurnished,2
6882,AGENT,2,BHK,Apartment,NIBM Annex Mohammadwadi,22000,1100,Semi-Furnished,2
6883,AGENT,3,BHK,Apartment,Sopan Baug,25000,1456,Semi-Furnished,3
6884,AGENT,2,BHK,Apartment,Wanowrie,26000,1100,Semi-Furnished,2
6885,AGENT,1,BHK,Apartment,Kondhwa,13000,560,Unfurnished,1
6886,AGENT,3,BHK,Apartment,Sopan Baug,30000,1350,Semi-Furnished,3
6887,AGENT,3,BHK,Apartment,Wanowrie,30000,1500,Semi-Furnished,3
6888,AGENT,2,BHK,Apartment,Ghorpadi,20000,1077,Furnished,2
6889,AGENT,1,BHK,Apartment,Wanowrie,15000,850,Semi-Furnished,1
6890,AGENT,3,BHK,Apartment,Wanowrie,35000,1500,Unfurnished,3
6891,AGENT,3,BHK,Apartment,Kondhwa,22000,1500,Semi-Furnished,3
6892,AGENT,2,BHK,Apartment,Kondhwa,18000,1200,Semi-Furnished,2
6893,AGENT,3,BHK,Apartment,Wanowrie,33000,1660,Furnished,3
6894,AGENT,2,BHK,Apartment,Talegaon Dabhade,25000,1100,Furnished,2
6895,AGENT,2,BHK,Apartment,Kondhwa,18000,1000,Semi-Furnished,2
6896,AGENT,3,BHK,Apartment,Wanowrie,35000,1400,Semi-Furnished,3
6897,AGENT,3,BHK,Apartment,Sopan Baug,33000,1650,Semi-Furnished,3
6898,AGENT,3,BHK,Apartment,Wanowrie,28000,1600,Unfurnished,3
6899,AGENT,3,BHK,Apartment,Wanwadi,23000,1500,Semi-Furnished,3
6900,AGENT,3,BHK,Apartment,Wanowrie,35000,1400,Semi-Furnished,3
6901,AGENT,1,BHK,Apartment,Wanwadi,13000,650,Semi-Furnished,1
6903,AGENT,3,BHK,Apartment,Sopan Baug,33000,1650,Semi-Furnished,3
6904,AGENT,3,BHK,Apartment,Wanowrie,33000,1660,Furnished,3
6905,AGENT,2,BHK,Apartment,Sopan Baug,25000,1200,Furnished,2
6906,AGENT,2,BHK,Apartment,Ghorpadi,25000,840,Furnished,2
6907,AGENT,2,BHK,Apartment,Talegaon Dabhade,25000,1100,Furnished,2
6908,AGENT,3,BHK,Apartment,Wanowrie,30000,1350,Unfurnished,3
6909,AGENT,2,BHK,Apartment,Kondhwa,18000,1200,Semi-Furnished,2
6910,AGENT,2,BHK,Apartment,Bibwewadi,24000,1100,Unfurnished,2
6911,AGENT,2,BHK,Apartment,NIBM Annex Mohammadwadi,22000,1120,Semi-Furnished,2
6913,AGENT,3,BHK,Apartment,Wanowrie,32000,1450,Semi-Furnished,3
6914,AGENT,3,BHK,Apartment,Wanowrie,35000,1400,Furnished,3
6915,AGENT,3,BHK,Apartment,Wanowrie,35000,1500,Unfurnished,3
6916,AGENT,3,BHK,Apartment,Wanowrie,35000,1500,Unfurnished,3
6917,AGENT,3,BHK,Apartment,Kondhwa,22000,1500,Semi-Furnished,3
6918,AGENT,2,BHK,Apartment,Sopan Baug,20000,1000,Semi-Furnished,2
6919,AGENT,2,BHK,Apartment,Kondhwa,20000,1250,Semi-Furnished,2
6920,AGENT,3,BHK,Apartment,Wanowrie,28000,1600,Unfurnished,3
6921,AGENT,2,BHK,Apartment,Wanowrie,23000,1100,Semi-Furnished,2
6922,AGENT,2,BHK,Apartment,NIBM Annex Mohammadwadi,18000,1020,Semi-Furnished,2
6923,AGENT,2,BHK,Apartment,Wanowrie,20000,1300,Semi-Furnished,2
6924,AGENT,2,BHK,Apartment,Wanowrie,30000,1200,Furnished,2
6925,AGENT,2,BHK,Apartment,Wanowrie,23000,1100,Unfurnished,2
6926,AGENT,1,BHK,Apartment,Wanowrie,13000,600,Unfurnished,1
6927,AGENT,2,BHK,Apartment,Wanwadi,26000,1450,Furnished,2
6928,AGENT,1,BHK,Apartment,Wanwadi,12000,600,Unfurnished,1
6929,AGENT,1,BHK,Apartment,Wanowrie,15000,600,Furnished,1
6930,AGENT,3,BHK,Apartment,Wanwadi,23000,1500,Semi-Furnished,3
6931,AGENT,2,BHK,Apartment,NIBM Annex Mohammadwadi,18000,1000,Unfurnished,2
6932,AGENT,3,BHK,Apartment,Wanowrie,33000,1500,Semi-Furnished,3
6933,AGENT,2,BHK,Apartment,Ghorpadi,22000,1230,Semi-Furnished,2
6934,AGENT,2,BHK,Apartment,Wanowrie,18000,1000,Semi-Furnished,2
6935,AGENT,2,BHK,Apartment,Wanowrie,19000,1010,Unfurnished,2
6936,AGENT,2,BHK,Apartment,Wanowrie,25000,1280,Unfurnished,2
6937,AGENT,2,BHK,Apartment,Wanwadi,18000,990,Semi-Furnished,2
6938,AGENT,2,BHK,Apartment,Kondhwa,16000,1000,Unfurnished,2
6939,AGENT,2,BHK,Apartment,Wanwadi,20000,1000,Unfurnished,2
6940,AGENT,1,BHK,Apartment,Wanowrie,15000,850,Semi-Furnished,1
6941,AGENT,1,BHK,Apartment,Wanowrie,16500,575,Semi-Furnished,1
6942,AGENT,3,BHK,Apartment,Wanowrie,35000,1500,Unfurnished,3
6943,AGENT,3,BHK,Apartment,Kondhwa,28000,1450,Semi-Furnished,3
6945,AGENT,1,BHK,Apartment,Sopan Baug,15000,650,Unfurnished,1
6946,AGENT,2,BHK,Apartment,Sopan Baug,20000,1000,Semi-Furnished,2
6947,AGENT,3,BHK,Apartment,NIBM Annex Mohammadwadi,21000,1550,Unfurnished,3
6948,AGENT,2,BHK,Apartment,Bibwewadi,24000,1100,Unfurnished,2
6949,AGENT,3,BHK,Apartment,Wanowrie,35000,1400,Furnished,3
6950,AGENT,2,BHK,Apartment,Kondhwa,20000,1250,Semi-Furnished,2
6951,AGENT,2,BHK,Apartment,Ghorpadi,25000,840,Furnished,2
6952,AGENT,3,BHK,Apartment,Wanowrie,32000,1450,Semi-Furnished,3
6953,AGENT,1,BHK,Apartment,Wanowrie,13000,510,Semi-Furnished,1
6954,AGENT,2,BHK,Apartment,Wanowrie,20000,1000,Unfurnished,2
6956,AGENT,3,BHK,Apartment,Wanowrie,30000,1350,Unfurnished,3
6957,AGENT,3,BHK,Apartment,Wanowrie,30000,1600,Semi-Furnished,3
6958,AGENT,2,BHK,Apartment,Wanowrie,23000,1100,Unfurnished,2
6959,AGENT,3,BHK,Apartment,Wanowrie,30000,1500,Semi-Furnished,3
6960,AGENT,3,BHK,Apartment,Wanowrie,30000,1500,Semi-Furnished,3
6961,AGENT,2,BHK,Apartment,Sopan Baug,28000,1070,Semi-Furnished,2
6962,AGENT,2,BHK,Apartment,Wanwadi,20000,1020,Semi-Furnished,2
6963,AGENT,2,BHK,Apartment,Kondhwa,18000,980,Semi-Furnished,2
6964,AGENT,2,BHK,Apartment,Wanowrie,20000,990,Semi-Furnished,2
6965,AGENT,3,BHK,Apartment,NIBM Annex Mohammadwadi,25000,1200,Semi-Furnished,2
6966,AGENT,2,BHK,Apartment,Kondhwa,18000,1000,Semi-Furnished,2
6968,AGENT,2,BHK,Apartment,NIBM Annex Mohammadwadi,17000,1200,Unfurnished,2
6969,AGENT,2,BHK,Apartment,Kondhwa,18000,1000,Unfurnished,2
